author,length,likes,source,tags,title
"
    Ralph Waldo Emerson
  ",73,1495,inspirational,"be-yourself,inspirational,self-improvement","
      “Make the most of yourself....for that is all there is of you.”
  "
"
    Thomas A. Edison
  ",116,1494,inspirational,"inspirational,perseverance,tenacity","
      “Many of life's failures are people who did not realize how close they were to success when they gave up.”
  "
"
    Rick Riordan,
  ",61,1489,inspirational,"absence,annabeth-chase,heroes-of-olympus,inspirational,love,percy-jackson,percy-jackson-and-the-olympians,relationship,separation,the-mark-of-athena","
      “It's okay,” he said. “We're together.” He didn't say "
"
    Theodore Roosevelt
  ",53,1488,inspirational,"courage,inspirational,self-confidence","
      “Believe you can and you're halfway there.”
  "
"
    Mirza Tahir Ahmad
  ",91,1486,inspirational,"ahmadiyya,inspirational","
      “Swords can win territories but not hearts, forces can bend heads but not minds.”
  "
"
    Nicholas Sparks,
  ",78,1478,inspirational,"character,inspirational,integrity,nobility","
      “In the end you should always do the right thing even if it's hard.”
  "
"
    T.S. Eliot
  ",363,1474,inspirational,"inspirational,meditation","
      “I said to my soul, be still and wait without hope, for hope would be hope for the wrong thing; wait without love, for love would be love of the wrong thing; there is yet faith, but the faith and the love are all in the waiting. Wait without thought, for you are not ready for thought: So the darkness shall be the light, and the stillness the dancing.”
  "
"
    مصطفى محمود,
  ",164,1471,inspirational,inspirational,"
      “أريد لحظة انفعال...لحظة حب...لحظة دهشة..لحظة اكتشاف...لحظة معرفة...أريد لحظة تجعل لحياتى معنى..إن حياتى من أجل أكل العيش لا معنى لها لأنها مجرد إستمرار ”
  "
"
    Anne Frank,
  ",230,8977,popular,"hope,human-nature","
      “It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.”
  "
"
    Billy Sunday,
  ",113,8966,popular,"automobile,car,funny,humor,religious","
      “Going to church doesn’t make you a Christian any more than going to a garage makes you an automobile.”
  "
"
    Markus Zusak,
  ",88,8959,popular,power-of-words,"
      “I have hated words and I have loved them, and I hope I have made them right.”
  "
"
    Robert Fulghum,
  ",280,8944,popular,"hope,imagination,inspirational","
      “I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.”
  "
"
    Stephen King,
  ",46,8930,popular,life,"
      “Get busy living or get busy dying.”
  "
"
    Anais Nin
  ",74,8927,popular,"anais-nin,qoutes-on-writing,writing","
      “We write to taste life twice, in the moment and in retrospect.”
  "
"
    E.B. White
  ",263,8901,popular,"activism,humor,life,pleasure","
      “If the world were merely seductive, that would be easy. If it were merely challenging, that would be no problem. But I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.”
  "
"
    Nicholas Sparks,
  ",276,8883,popular,love,"
      “We fell in love, despite our differences, and once we did, something rare and beautiful was created. For me, love like that has only happened once, and that's why every minute we spent together has been seared in my memory. I'll never forget a single moment of it.”
  "
"
    Brigham Young
  ",96,8871,popular,"education,feminism,men,women","
      “You educate a man; you educate a man. You educate a woman; you educate a generation.”
  "
"
    Plato
  ",177,8849,popular,"love,poetry,song","
      “Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.”
  "
"
    Friedrich Nietzsche
  ",108,8827,popular,"dance,music","
      “And those who were seen dancing were thought to be insane by those who could not hear the music.”
  "
"
    Robert Frost,
  ",46,8822,popular,life,"
      “These woods are lovely, dark and deep,"
"
    Albert Einstein
  ",80,8821,popular,"religion,science","
      “Science without religion is lame, religion without science is blind.”
  "
"
    Maya Angelou
  ",77,8816,popular,"oprah-s-thank-you-game,people","
      “When someone shows you who they are believe them; the first time.”
  "
"
    J.M. Barrie,
  ",70,8776,popular,"faith,life,pixie-dust,trust","
      “All the world is made of faith, and trust, and pixie dust.”
  "
"
    Emily Brontë,
  ",98,8775,popular,love,"
      “He's more myself than I am. Whatever our souls are made of, his and mine are the same.”
  "
"
    Carl Gustav Jung
  ",140,8772,popular,"chemistry,relationships","
      “The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.”
  "
"
    Mark Twain
  ",110,8771,popular,"humor,politics","
      “Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.”
  "
"
    Arundhati Roy,
  ",424,8759,popular,life,"
      “To love. To be loved. To never forget your own insignificance. To never get used to the unspeakable violence and the vulgar disparity of life around you. To seek joy in the saddest places. To pursue beauty to its lair. To never simplify what is complicated or complicate what is simple. To respect strength, never power. Above all, to watch. To try and understand. To never look away. And never, never to forget.”
  "
"
    William Shakespeare,
  ",38,8752,popular,love,"
      “Doubt thou the stars are fire;"
"
    Albert Camus
  ",66,8751,popular,"human-nature,man,mankind,philosophy","
      “Man is the only creature who refuses to be what he is.”
  "
"
    Marilyn Monroe
  ",94,8742,popular,,"
      “We should all start to live before we get too old. Fear is stupid. So are regrets.”
  "
"
    Edgar Allen Poe
  ",57,8697,popular,"logic,love","
      “We loved with a love that was more than love.”
  "
"
    Rick Riordan,
  ",79,8687,popular,humor,"
      “Let us find the dam snack bar,"" Zoe said. ""We should eat while we can."""
"
    Oscar Wilde,
  ",111,8674,popular,sin,"
      “You will always be fond of me. I represent to you all the sins you never had the courage to commit.”
  "
"
    Cassandra Clare,
  ",195,8669,popular,"mortal-instruments,romance,teen-fantasy","
      “And I'm suppose to sit by while you date boys and fall in love with someone else, get married...?"" His voice tightened. ""And meanwhile, I'll die a little bit more every day, watching.”
  "
"
    John Green,
  ",783,8651,popular,"existence,life","
      “There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows that’s what everyone else does.”
  "
"
    J.K. Rowling,
  ",194,8645,popular,"ache,death,dumbledore,harry-potter,hurt,life,pain","
      “I DON'T CARE!"" Harry yelled at them, snatching up a lunascope and throwing it into the fireplace. ""I'VE HAD ENOUGH, I'VE SEEN ENOUGH, I WANT OUT, I WANT IT TO END, I DON'T CARE ANYMORE!"""
"
    Roy T. Bennett,
  ",59,1603,inspirational,"attitude,happiness,happy,inspiration,inspirational,inspirational-quotes,inspire,inspiring,life,life-quotes,living,mind,mindset,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking","
      “Happiness depends on your mindset and attitude.”
  "
"
    Cassandra Clare,
  ",61,10019,popular,"clary-fray,ebay,jace-wayland,myth","
      “Don't touch any of my weapons without my permission."""
"
    John Green,
  ",61,10017,popular,"change,grief,loss,revelation","
      “Grief does not change you, Hazel. It reveals you.”
  "
"
    Cassandra Clare,
  ",460,9983,popular,"cassandra-clare,city-of-glass,clary,jace,love,mortal-instruments","
      “And now I’m looking at you,” he said, “and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me.”
  "
"
    Kahlil Gibran,
  ",596,1927,love,"love,marriage","
      “When love beckons to you follow him, Though his ways are hard and steep. And when his wings enfold you yield to him, Though the sword hidden among his pinions may wound you. And when he speaks to you believe in him, Though his voice may shatter your dreams as the north wind lays waste the garden. For even as love crowns you so shall he crucify you. Even as he is for your growth so is he for your pruning. Even as he ascends to your height and caresses your tenderest branches that quiver in the sun, So shall he descend to your roots and shake them in their clinging to the earth......"
"
    A.A. Milne,
  ",124,8635,popular,"friendship,inspirational,pooh,winnie","
      “You can't stay in your corner of the Forest waiting for others to come to you. You have to go to them sometimes.”
  "
"
    Philip K. Dick,
  ",76,8631,popular,"insanity,madness,qotd,reality","
      “It is sometimes an appropriate response to reality to go insane.”
  "
"
    Roy T. Bennett,
  ",156,1598,inspirational,"authentic-living,being-positive,brave,courage,faith,inspiration,inspirational,inspirational-quotes,life,life-quotes,motivation,moving-forward,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,start-up","
      “Be Brave and Take Risks: You need to have faith in yourself. Be brave and take risks. You don't have to have it all figured out to move forward.”
  "
"
    Roy T. Bennett,
  ",31,1553,inspirational,"comfort-zone,courage,excuse,honesty,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking","
      “Do Not Lie to Yourself "
"
    Roy T. Bennett,
  ",65,1537,inspirational,"ambition,dream,dreams,encourage,inspiration,inspirational,inspirational-quotes,inspire,inspiring,life,life-quotes,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking","
      “Surround Yourself with People Who Believe in Your Dreams:"
"
    Roy T. Bennett,
  ",81,1530,inspirational,"believe,believe-in-yourself,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quote,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-philosophy,life-quotes,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking","
      “If you believe very strongly in something, stand up and fight for it.”
  "
"
    Roy T. Bennett
  ",125,1524,inspirational,"action,do-the-right-thing,doing,inner-peace,inspiration,inspirational,inspirational-quotes,inspire,inspiring,life,life-quotes,living,optimism,optimistic,peace,positive,positive-affirmation,positive-life,positive-thinking,serenity","
      “When you do the right thing, you get the feeling of peace and serenity associated with it. Do it again and again.”
  "
"
    Richard Dawkins,
  ",763,1487,inspirational,"death,inspirational,science,wonder","
      “We are going to die, and that makes us the lucky ones. Most people are never going to die because they are never going to be born. The potential people who could have been here in my place but who will in fact never see the light of day outnumber the sand grains of Arabia. Certainly those unborn ghosts include greater poets than Keats, scientists greater than Newton. We know this because the set of possible people allowed by our DNA so massively exceeds the set of actual people. In the teeth of these stupefying odds it is you and I, in our ordinariness, that are here.We privileged few, who won the lottery of birth against all odds, how dare we whine at our inevitable return to that prior state from which the vast majority have never stirred?”
  "
"
    Sabaa Tahir,
  ",193,1472,inspirational,"courage,inspirational,strength","
      “Life is made of so many moments that mean nothing. Then one day, a single moment comes along to define every second that comes after. Such moments are tests of courage, of strength.”
  "
"
    Suzanne Collins,
  ",46,1467,inspirational,"aspirations,goals,inspirational","
      “Aim higher in case you fall short.”
  "
"
    Jodi Picoult
  ",249,1454,inspirational,"inspirational,love,pain","
      “The damage was permanent; there would always be scars. But even the angriest scars faded over time until it was difficult to see them written on the skin at all, and the only thing that remained was the memory of how painful it had been.”
  "
"
    Suzanne Collins,
  ",71,9974,popular,the-hunger-games,"
      “Happy Hunger Games! And may the odds be ever in your favor.”
  "
"
    Carter Crocker
  ",134,9946,popular,misattributed-a-a-milne,"
      “Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.”
  "
"
    Mark Twain
  ",169,9946,popular,"bookroom,books,libraries,wisdom","
      “In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them.”
  "
"
    Kurt Vonnegut
  ",61,9933,popular,"humour,telekinetics","
      “Those who believe in telekinetics, raise my hand.”
  "
"
    Carter Crocker
  ",275,9882,popular,confidence,"
      “If ever there is tomorrow when we're not together... there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart... I'll always be with you.”
  "
"
    Kahlil Gibran,
  ",70,9844,popular,"philosophy,poetry","
      “You talk when you cease to be at peace with your thoughts.”
  "
"
    Groucho Marx
  ",154,9839,popular,"friends,humor,jail","
      “When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'.”
  "
"
    Christian D. Larson,
  ",24,9816,popular,"happiness,inspirational,love,optimism,strength","
      “Promise Yourself"
"
    Vincent Van Gogh
  ",69,1807,love,"art,love","
      “There is nothing more truly artistic than to love people.”
  "
"
    E.A. Bucchianeri,
  ",88,1804,love,"grief,grief-inspirational,heartbreak,life,life-lessons,love,love-hurts,love-story,price-of-love,prices,romance,sad,sad-but-true,sadness,true-love","
      “So it’s true, when all is said and done, grief is the price we pay for love.”
  "
"
    Katharine Hepburn,
  ",134,1791,love,love,"
      “Love has nothing to do with what you are expecting to get - only with what you are expecting to give - which is everything”
  "
"
    Pablo Neruda
  ",24,1764,love,love,"
      “If You Forget Me"
"
    T D Jakes
  ",87,1751,love,"christian,god,love,marriage,men,religion,spirituality,women","
      “No woman wants to be in submission to a man who isn't in submission to God!”
  "
"
    Pablo
  ",193,1745,love,"age,confidence,discipline,effort,excuses,failure,faith,isnpiration,love,motivation,olympics,opportunities,opportunity,president,success","
      “No matter how old you are now. You are never too young or too old for success or going after what you want. Here’s a short list of people who accomplished great things at different ages"
"
    Roy T. Bennett,
  ",106,1454,inspirational,"gratitude,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,leader,leadership,life,life-and-living,life-lessons,life-quotes,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking","
      “Always remember people who have helped you along the way, and don’t forget to lift someone up.”
  "
"
    Walt Disney Company
  ",210,1449,inspirational,"creativity,curiosity,inspirational","
      “Around here, however, we don't look backwards for very long. We keep moving forward, opening up new doors and doing new things, because we're curious...and curiosity keeps leading us down new paths.”
  "
"
    C.S. Lewis; Inspirational Christian Library
  ",52,1448,inspirational,inspirational,"
      “We meet no ordinary people in our lives.”
  "
"
    Marcus Aurelius,
  ",118,1444,inspirational,"carpe-diem,inspirational,life,seize-the-day","
      “When you arise in the morning think of what a privilege it is to be alive, to think, to enjoy, to love ...”
  "
"
    J.K. Rowling,
  ",86,1430,inspirational,inspirational,"
      “Dumbledore will only leave from Hogwarts when there are none loyal to him!”
  "
"
    Veronica Roth,
  ",18,1429,inspirational,"inspirational,life","
      “One Choice"
"
    Rick Warren,
  ",81,1422,inspirational,"change,growth,inspirational,learning-from-mistakes,past","
      “We are products of our past, but we don't have to be prisoners of it.”
  "
"
    Dylan Thomas,
  ",46,1400,inspirational,"death-and-dying,inspirational,philosophy,poetry","
      “Do not go gentle into that good night,"
"
    Dr. Seuss
  ",241,1398,inspirational,"cat-in-the-hat,fantasy,inspirational","
      “I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living, It's a way of looking at life through the wrong end of a telescope. Which is what I do, And that enables you to laugh at life's realities.”
  "
"
    Max Ehrmann,
  ",1171,1384,inspirational,"advice-for-daily-living,be-yourself,inspirational","
      “Go placidly amid the noise and the haste, and remember what peace there may be in silence. As far as possible without surrender, be on good terms with all persons. Speak your truth quietly and clearly, and listen to others, even the dull and ignorant; they too have their story. Be yourself. Especially do not feign affection. Neither be cynical about love – for in the face of all aridity and disenchantment it is perennial as the grass. Take kindly the counsel of the years, gracefully surrendering the things of youth. Nurture strength of spirit to shield you from misfortune. But do not distress yourself with imaginings. Many fears are born of fatigue and loneliness. Beyond a wholesome discipline, be gentle with yourself. You are a child of the universe no less than the trees and the stars; you have a right to be here. And whether or not it is clear to you, no doubt the universe is unfolding as it should. Therefore be at peace with God, whatever you conceive Him to be, and whatever your labours and aspirations, in the noisy confusion of life keep peace with your soul. With all its sham, drudgery and broken dreams, it is still a beautiful world.”
  "
"
    Marc Wambolt,
  ",37,1381,inspirational,"family,friendship,inspirational,love,poetry,relationships","
      “I may not always be with you "
"
    C.S. Lewis,
  ",157,9792,popular,"friendship,inspirational","
      “Friendship is unnecessary, like philosophy, like art.... It has no survival value; rather it is one of those things which give value to survival.”
  "
"
    Louise Erdrich,
  ",550,9771,popular,"heartbreak,life,living,love,strength","
      “Life will break you. Nobody can protect you from that, and living alone won't either, for solitude will also break you with its yearning. You have to love. You have to feel. It is the reason you are here on earth. You are here to risk your heart. You are here to be swallowed up. And when it happens that you are broken, or betrayed, or left, or hurt, or death brushes near, let yourself sit by an apple tree and listen to the apples falling all around you in heaps, wasting their sweetness. Tell yourself you tasted as many as you could.”
  "
"
    Terry Pratchett,
  ",242,9745,popular,humor,"
      “Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry.”
  "
"
    Abraham Lincoln
  ",44,9743,popular,inspirational,"
      “Whatever you are, be a good one.”
  "
"
    Charlotte Brontë,
  ",58,9742,popular,"love,pride,women","
      “I would always rather be happy than dignified.”
  "
"
    Gilda Radner
  ",294,9712,popular,"ambiguity,life,stories,uncertainty,unpredictability","
      “I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next."
"
    Oscar Levant
  ",85,9672,popular,"genius,humor,insanity","
      “There's a fine line between genius and insanity. I have erased this line.”
  "
"
    Albert Camus
  ",100,9658,popular,"seasons,strength,trial,triumph","
      “In the depth of winter, I finally learned that within me there lay an invincible summer.”
  "
"
    Albert Einstein
  ",155,9655,popular,humor,"
      “When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.”
  "
"
    Sharon Salzberg
  ",277,1733,love,"inspiration,life,love,self-acceptance,self-esteem,wisdom","
      “You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You, yourself, as much as anybody in the entire universe, deserve your love and affection.”
  "
"
    Whitney Otto,
  ",133,1729,love,"exes,friendship,love","
      “Why are old lovers able to become friends? Two reasons. They never truly loved each other, or they love each other still.”
  "
"
    Jim Morrison
  ",546,1729,love,"love,pretense,self-esteem,self-image,wisdom","
      “That's what real love amounts to - letting a person be what he really is. Most people love you for who you pretend to be. To keep their love, you keep pretending - performing. You get to love your pretence. It's true, we're locked in an image, an act - and the sad thing is, people get so used to their image, they grow attached to their masks. They love their chains. They forget all about who they really are. And if you try to remind them, they hate you for it, they feel like you're trying to steal their most precious possession.”
  "
"
    Rainbow Rowell,
  ",246,1723,love,"love,soulmate","
      “What are the chances you’d ever meet someone like that? he wondered. Someone you could love forever, someone who would forever love you back? And what did you do when that person was born half a world away? The math seemed impossible.”
  "
"
    Iris Murdoch,
  ",98,1713,love,"love,realization","
      “Love is the extremely difficult realization that something other than oneself is real.”
  "
"
    Jamie McGuire,
  ",59,1712,love,"love,romance","
      “I belong to my beloved, and my beloved is mine.”
  "
"
    Rachel Cohn,
  ",178,1710,love,"friendship,love,romance","
      “It's bullshit to think of friendship and romance as being different. They're not. They're just variations of the same love. Variations of the same desire to be close.”
  "
"
    Erich Segal
  ",114,1709,love,love,"
      “True love comes quietly, without banners or flashing lights. If you hear bells, get your ears checked.”
  "
"
    Roy T. Bennett,
  ",109,1380,inspirational,"adversity,challenge,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,keep-going,life,life-and-living,life-lessons,life-quotes,living,motivation,motivational,never-give-up,optimism,optimistic,persistence,positive,positive-affirmation,positive-life,positive-thinking","
      “When the going gets tough, put one foot in front of the other and just keep going. Don’t give up.”
  "
"
    Brandon Sanderson,
  ",26,1377,inspirational,"inspirational,motto","
      “Life before Death."
"
    Michel de Montaigne,
  ",80,1374,inspirational,"ataraxy,independence,individuality,inspirational,self-assurance,self-awareness,self-containment,self-determination,self-esteem,self-reliance,self-respect,self-sufficiency,self-trust,solitude","
      “The greatest thing in the world is to know how to belong to oneself.”
  "
"
    E.E. Cummings
  ",51,1362,inspirational,"constructive-living,inspirational","
      “I'd rather learn from one bird how to sing "
"
    Victor Hugo,
  ",46,1354,inspirational,"crying,inspirational,sorrow","
      “Those who do not weep, do not see.”
  "
"
    Ralph Waldo Emerson
  ",63,1353,inspirational,inspirational,"
      “Nothing great was ever achieved without enthusiasm.”
  "
"
    John Wooden
  ",177,1340,inspirational,"advice-for-daily-living,character,inspirational,self-image","
      “Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are.”
  "
"
    Marilynne Robinson,
  ",70,1331,inspirational,"faith,inspirational","
      “There's so much to be grateful for, words are poor things.”
  "
"
    Iris Johansen,
  ",88,1317,inspirational,inspirational,"
      “If your feet are firmly planted on the ground you'll never be able to dance.”
  "
"
    Aldous Huxley,
  ",65,9638,popular,"fact,ignorance,truth","
      “Facts do not cease to exist because they are ignored.”
  "
"
    Richelle Mead,
  ",204,9637,popular,"fiction,romance","
      “You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love.”
  "
"
    Marilyn Monroe
  ",151,9626,popular,attributed-no-source,"
      “When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them.”
  "
"
    F. Scott Fitzgerald,
  ",114,9608,popular,"inspirational,women","
      “I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool.”
  "
"
    Nicholas Sparks,
  ",248,9592,popular,,"
      “I love you. I am who I am because of you. You are every reason, every hope, and every dream I've ever had, and no matter what happens to us in the future, everyday we are together is the greatest day of my life. I will always be yours. ”
  "
"
    Mahatma Gandhi
  ",46,9591,popular,"life,love","
      “Where there is love there is life.”
  "
"
    J.K. Rowling,
  ",68,9589,popular,"death,humor,sarcasm","
      “Death's got an Invisibility Cloak?"" Harry interrupted again."
"
    Lemony Snicket
  ",100,9573,popular,humor-wicked-reading,"
      “Wicked people never have time for reading. It's one of the reasons for their wickedness.”
  "
"
    Thomas Szasz
  ",71,9557,popular,"humor,inspirational","
      “Two wrongs don't make a right, but they make a good excuse.”
  "
"
    Bob Marely
  ",255,1708,love,"bob-marley,famous,love,marely","
      “You say you love rain, but you use an umbrella to walk under it. You say you love sun, but you seek shelter when it is shining. You say you love wind, but when it comes you close your windows. So that's why I'm scared when you say you love me.”
  "
"
    Rumi
  ",150,1706,love,"heart,love,seperation,soul","
      “Goodbyes are only for those who love with their eyes. Because for those who love with heart and soul there is no such thing as separation.”
  "
"
    John Green,
  ",432,1702,love,"broken-heart,inspirtational,life,love,optimism","
      “I was blind and heart broken and didn't want to do anything and Gus burst into my room and shouted, ""I have wonderful news!"" And I was like, ""I don't really want to hear wonderful news right now,"" and Gus said, ""This is wonderful news you want to hear,"" and I asked him, ""Fine, what is it?"" and he said, ""You are going to live a good and long life filled with great and terrible moments that you cannot even imagine yet!”
  "
"
    Criss Jami,
  ",237,1696,love,"chances,commitment,courtship,dating,faithfulness,friendship,love,marriage,mates,patience,relationships,risk-taking,soulmates,waiting-for-true-love","
      “To say that one waits a lifetime for his soulmate to come around is a paradox. People eventually get sick of waiting, take a chance on someone, and by the art of commitment become soulmates, which takes a lifetime to perfect.”
  "
"
    Jodi Picoult,
  ",186,1692,love,love,"
      “I, um, I have this problem. I broke up with my boyfriend, you see. And I'm pretty upset about it, so I wanted to talk to my best friend. [...] The thing is, they're both you.”
  "
"
    Ambrose Bierce,
  ",62,1691,love,"insanity,love,marriage","
      “Love, n. A temporary insanity curable by marriage.”
  "
"
    Elizabeth Gilbert,
  ",215,1690,love,love,"
      “In desperate love, we always invent the characters of our partners, demanding they be what we need of them, and then feeling devastated when they refuse to perform the role we created in the first place.”
  "
"
    Roy T. Bennett,
  ",108,1921,inspirational,"give,giving,inspiration,inspirational,inspirational-quotes,inspire,inspiring,kindness,life,life-quotes,living","
      “Help others without any reason and give without the expectation of receiving anything in return.”
  "
"
    Betty Smith,
  ",483,1904,inspirational,"growing-up,inspirational,life","
      “Dear God,"" she prayed, ""let me be something every minute of every hour of my life. Let me be gay; let me be sad. Let me be cold; let me be warm. Let me be hungry...have too much to eat. Let me be ragged or well dressed. Let me be sincere - be deceitful. Let me be truthful; let me be a liar. Let me be honorable and let me sin. Only let me be something every blessed minute. And when I sleep, let me dream all the time so that not one little piece of living is ever lost.”
  "
"
    Douglas Adams,
  ",392,9535,popular,humour,"
      “For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so much—the wheel, New York, wars and so on—whilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than man—for precisely the same reasons.”
  "
"
    J.K. Rowling,
  ",67,1689,love,"dating,harry-potter,kiss,love,ron-weasley","
      “Well?"" Ron said finally, looking up at Harry. ""How was it?"""
"
    George Eliot
  ",279,1683,love,love,"
      “I like not only to be loved, but also to be told that I am loved. I am not sure that you are of the same mind. But the realm of silence is large enough beyond the grave. This is the world of light and speech, and I shall take leave to tell you that you are very dear.”
  "
"
    Gayle Forman,
  ",125,1679,love,"heartbreak,if-i-stay,love","
      “Love, it never dies. It never goes away, it never fades, so long as you hang on to it. Love can make you immortal”
  "
"
    C. JoyBell C.
  ",214,1675,love,"inspirational,inspirational-love,inspiring,love,men,passion,real-love,the-love-of-a-man,true-love","
      “You only need one man to love you. But him to love you free like a wildfire, crazy like the moon, always like tomorrow, sudden like an inhale and overcoming like the tides. Only one man and all of this.”
  "
"
    Nicholas Sparks,
  ",120,1675,love,love,"
      “Someday you'll find someone special again. People who've been in love once usually do. It's in their nature.”
  "
"
    Veronica Roth,
  ",92,1671,love,"fear,love,power,powerful","
      “I wonder if fears ever really go away, or if they just lose their power over us.”
  "
"
    Charles Dickens
  ",53,1654,love,"cats,gifts,love","
      “What greater gift than the love of a cat.”
  "
"
    Julie Kagawa,
  ",575,1654,love,"heartfelt,honor,love","
      “My name is Ashallyn'darkmyr Tallyn, third son of the Unseelie Court...Let it be known--from this day forth, I vow to protect Meghan Chase, daughter of the Summer King, with my sword, my honor, and my life. Her desires are mine. Her wishes are mine. Should even the world stand against her, my blade will be at her side. And should it fail to protect her, let my own existence be forfeit. This I swear, on my honor, my True Name, and my life. From this day on..."" His voice went even softer, but I still heard it as though he whispered it into my ear. ""I am yours.”
  "
"
    Friedrich Nietzsche,
  ",77,1819,inspirational,inspirational,"
      “The higher we soar the smaller we appear to those who cannot fly.”
  "
"
    Oliver James
  ",75,1812,inspirational,"individuality,inspirational,life","
      “why are trying so hard to fit in, when you're born to stand out”
  "
"
    Audrey Hepburn
  ",62,1806,inspirational,inspirational,"
      “The best thing to hold onto in life is each other.”
  "
"
    Steve Maraboli,
  ",217,1782,inspirational,"action,assumption,change,compassion,inspirational,judging,kindness,life,respect,success","
      “How would your life be different if…You stopped making negative judgmental assumptions about people you encounter? Let today be the day…You look for the good in everyone you meet and respect their journey.”
  "
"
    Wendy Mass,
  ",455,1775,inspirational,inspirational,"
      “A fight is going on inside me,"" said an old man to his son. ""It is a terrible fight between two wolves. One wolf is evil. He is anger, envy, sorrow, regret, greed, arrogance, self-pity, guilt, resentment, inferiority, lies, false pride, superiority, and ego. The other wolf is good. he is joy, peace, love, hope, serenity, humility, kindness, benevolence, empathy, generosity, truth, compassion, and faith. The same fight is going on inside you."" "
"
    Nathaniel Hawthorne
  ",146,1764,inspirational,"inspirational,life-happiness","
      “Happiness is like a butterfly which, when pursued, is always beyond our grasp, but, if you will sit down quietly, may alight upon you.”
  "
"
    William Makepeace Thackeray 
  ",42,1740,inspirational,inspirational,"
      “To love and win is the best thing."
"
    anaïs nin,
  ",90,1736,inspirational,"inspirational,journey,quest,seekers,travel","
      “We travel, some of us forever, to seek other states, other lives, other souls.”
  "
"
    Roy T. Bennett,
  ",280,1734,inspirational,"action,actions,communication,curiosity,honest,inspiration,inspirational,inspirational-quotes,integrity,integrity-quotes,leadership,life,life-quotes,listen,listening,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,speak,speaking","
      “Listen with curiosity. Speak with honesty. Act with integrity. The greatest problem with communication is we don’t listen to understand. We listen to reply. When we listen with curiosity, we don’t listen with the intent to reply. We listen for what’s behind the words.”
  "
